,white_locals,black_locals,winner
26508,4,4,
26509,2,5,white
26510,4,4,black
26511,4,4,white
26512,4,4,
26513,3,4,white
26514,3,5,
26515,4,4,white
26516,2,3,white
26517,3,1,black
26518,4,4,white
26519,4,3,black
26520,5,3,black
26521,2,6,white
26522,2,5,white
26523,4,5,white
26524,5,2,
26525,2,4,white
26526,3,2,black
26527,3,1,black
26528,5,4,
26529,5,4,white
26530,4,3,white
26531,3,3,black
26532,4,4,black
26533,4,4,black
26534,3,4,white
26535,3,1,black
26536,2,3,white
26537,3,5,white
26538,4,5,
26539,4,3,black
26540,4,3,
26541,4,4,black
26542,2,5,white
26543,5,3,black
26544,4,4,
26545,4,4,
26546,3,2,black
26547,5,4,
26548,4,5,
26549,3,3,black
26550,4,3,black
26551,2,3,white
26552,4,5,white
26553,3,3,white
26554,3,2,black
26555,4,0,black
26556,2,4,
26557,4,3,black
26558,2,3,white
26559,1,4,white
26560,2,4,white
26561,4,1,black
26562,2,5,white
26563,3,5,white
26564,4,4,black
26565,4,2,black
26566,3,3,white
26567,3,5,white
26568,2,3,white
26569,5,4,black
26570,2,3,white
26571,4,4,white
26572,5,4,black
26573,4,4,
26574,3,5,white
26575,4,2,black
26576,5,4,
26577,5,4,black
26578,4,3,white
26579,3,5,white
26580,3,1,black
26581,5,4,
26582,4,4,
26583,0,4,white
26584,2,5,white
26585,3,2,black
26586,2,4,white
26587,4,3,
26588,4,4,
26589,4,3,white
26590,4,2,black
26591,5,3,
26592,4,1,black
26593,4,4,white
26594,4,4,
26595,4,3,black
26596,3,5,black
26597,4,2,black
26598,3,5,white
26599,3,0,black
26600,5,3,
26601,2,4,white
26602,3,4,
26603,5,4,white
26604,4,4,black
26605,4,3,
26606,5,2,black
26607,5,1,black
26608,4,3,black
26609,5,3,black
26610,4,4,
26611,4,3,black
26612,3,5,
26613,3,5,white
26614,3,6,white
26615,3,4,black
26616,4,5,white
26617,4,4,white
26618,3,5,white
26619,3,5,white
26620,3,1,black
26621,3,4,white
26622,4,5,
26623,5,3,
26624,3,4,white
26625,3,3,white
26626,4,1,black
26627,3,4,white
26628,4,2,black
26629,2,3,white
26630,3,5,white
26631,5,3,
26632,5,4,
26633,5,2,black
26634,6,1,black
26635,5,4,white
26636,3,5,
26637,3,0,black
26638,4,4,black
26639,3,4,
26640,4,3,black
26641,4,2,black
26642,4,4,white
26643,4,4,
26644,4,4,
26645,4,2,black
26646,3,5,black
26647,2,3,white
26648,1,3,white
26649,3,1,black
26650,4,4,
26651,3,3,black
26652,4,4,white
26653,4,1,black
26654,3,5,white
26655,3,6,white
26656,3,5,white
26657,4,2,black
26658,4,4,
26659,2,5,white
26660,4,4,
26661,5,1,black
26662,5,3,black
26663,4,4,
26664,4,2,black
26665,3,5,
26666,4,2,black
26667,1,3,white
26668,4,4,white
26669,4,3,
26670,2,3,white
26671,3,5,white
26672,4,3,
26673,3,4,
26674,4,3,black
26675,4,4,
26676,5,3,
26677,2,4,white
26678,2,3,white
26679,3,3,white
26680,4,4,
26681,2,3,white
26682,4,2,black
26683,4,4,
26684,5,4,black
26685,4,3,
26686,4,4,
26687,4,4,white
26688,4,3,black
26689,4,3,black
26690,4,1,black
26691,3,3,white
26692,2,4,white
26693,4,1,black
26694,5,3,black
26695,4,3,
26696,4,2,black
26697,2,4,white
26698,5,4,
26699,3,5,
26700,4,3,white
26701,4,4,
26702,3,5,
26703,4,3,black
26704,5,3,black
26705,3,3,
26706,3,2,black
26707,3,3,white
26708,5,4,
26709,3,5,white
26710,4,4,white
26711,4,5,white
26712,4,1,black
26713,5,4,
26714,4,3,
26715,5,2,black
26716,3,4,
26717,5,3,black
26718,4,3,black
26719,4,3,black
26720,4,3,black
26721,3,3,white
26722,5,4,
26723,3,5,white
26724,4,4,black
26725,3,5,white
26726,4,4,white
26727,4,4,white
26728,2,4,white
26729,4,5,
26730,1,3,white
26731,3,4,white
26732,4,3,
26733,4,3,black
26734,3,3,white
26735,5,4,
26736,3,6,white
26737,3,3,white
26738,5,3,black
26739,4,2,
26740,3,1,black
26741,2,3,white
26742,5,4,white
26743,4,4,
26744,2,5,white
26745,4,3,black
26746,3,4,white
26747,5,4,black
26748,3,4,white
26749,3,4,white
26750,5,2,black
26751,4,5,white
26752,4,4,black
26753,2,4,white
26754,2,4,white
26755,3,5,white
26756,5,3,
26757,3,4,
26758,5,2,
26759,4,4,white
26760,3,3,black
26761,4,3,
26762,4,2,
26763,3,4,white
26764,3,1,black
26765,2,6,white
26766,4,4,white
26767,4,5,
26768,5,2,black
26769,3,4,black
26770,4,4,
26771,4,4,
26772,4,3,black
26773,5,2,black
26774,2,4,white
26775,2,4,white
26776,5,3,
26777,4,3,white
26778,1,4,white
26779,3,4,
26780,4,1,black
26781,1,3,white
26782,4,4,black
26783,5,3,black
26784,4,5,black
26785,3,3,white
26786,5,4,
26787,4,4,white
26788,2,3,white
26789,4,4,
26790,4,3,black
26791,5,4,black
26792,2,6,white
26793,3,4,white
26794,5,4,
26795,3,4,white
26796,6,3,black
26797,1,5,white
26798,2,4,white
26799,5,0,black
26800,5,2,black
26801,3,5,white
26802,3,4,white
26803,5,2,black
26804,3,3,
26805,3,4,white
26806,5,3,black
26807,4,4,white
26808,4,2,black
26809,5,2,black
26810,4,2,black
26811,4,3,
26812,4,4,white
26813,3,1,black
26814,4,5,black
26815,3,5,white
26816,4,2,black
26817,5,3,
26818,2,5,white
26819,5,4,black
26820,4,4,
26821,4,4,white
26822,4,2,black
26823,4,4,white
26824,5,3,black
26825,4,2,black
26826,4,4,black
26827,1,5,white
26828,4,3,white
26829,3,4,
26830,3,4,white
26831,6,3,black
26832,3,3,
26833,4,5,black
26834,5,3,
26835,5,3,black
26836,3,4,white
26837,3,5,black
26838,4,4,
26839,3,3,
26840,4,2,black
26841,4,4,
26842,2,4,white
26843,2,4,white
26844,4,3,black
26845,4,4,
26846,2,3,white
26847,4,2,black
26848,3,2,black
26849,3,4,white
26850,3,5,white
26851,3,4,black
26852,4,3,
26853,5,4,black
26854,3,3,black
26855,3,2,black
26856,4,2,black
26857,4,3,black
26858,3,3,black
26859,3,2,black
26860,2,4,white
26861,4,4,
26862,5,4,black
26863,3,4,white
26864,4,5,black
26865,4,5,white
26866,5,4,black
26867,3,3,white
26868,3,4,white
26869,3,4,
26870,3,4,black
26871,6,3,black
26872,4,3,
26873,1,4,white
26874,3,5,white
26875,2,4,white
26876,3,3,
26877,2,4,white
26878,4,2,black
26879,4,3,black
26880,5,3,black
26881,3,4,white
26882,4,3,black
26883,4,2,black
26884,3,5,white
26885,4,4,
26886,3,4,
26887,4,3,black
26888,4,3,black
26889,5,3,
26890,4,4,black
26891,3,3,white
26892,4,4,white
26893,4,3,black
26894,2,4,white
26895,3,2,black
26896,2,3,white
26897,4,4,white
26898,2,4,white
26899,2,6,white
26900,2,3,white
26901,1,4,white
26902,1,3,white
26903,3,0,black
26904,4,5,white
26905,3,4,white
26906,5,3,black
26907,3,5,
26908,2,4,white
26909,4,4,white
26910,4,4,black
26911,4,4,
26912,2,5,white
26913,3,2,black
26914,4,4,
26915,3,5,white
26916,4,5,
26917,3,5,white
26918,3,4,white
26919,4,0,black
26920,3,5,white
26921,3,3,black
26922,4,4,
26923,3,4,white
26924,3,4,
26925,5,3,black
26926,3,3,white
26927,5,3,black
26928,4,3,
26929,3,2,black
26930,3,4,
26931,3,0,black
26932,3,4,
26933,4,4,
26934,4,3,
26935,3,3,white
26936,4,5,black
26937,2,5,white
26938,4,3,black
26939,3,4,
26940,3,4,white
26941,4,2,black
26942,6,0,black
26943,4,2,
26944,4,4,black
26945,2,5,white
26946,5,4,white
26947,2,5,white
26948,4,2,black
26949,2,3,white
26950,5,4,black
26951,3,4,white
26952,5,3,black
26953,3,2,black
26954,4,0,black
26955,4,5,white
26956,4,4,
26957,3,5,white
26958,2,5,white
26959,4,5,white
26960,3,4,
26961,3,4,white
26962,3,5,white
26963,4,5,
26964,3,3,white
26965,4,5,white
26966,3,3,black
26967,2,4,white
26968,3,5,
26969,5,2,
26970,3,3,white
26971,3,1,black
26972,2,6,white
26973,3,3,white
26974,4,0,black
26975,3,4,black
26976,4,2,black
26977,2,4,white
26978,4,3,black
26979,3,4,white
26980,4,4,white
26981,3,4,white
26982,3,3,
26983,5,4,black
26984,3,4,
26985,4,3,
26986,2,5,white
26987,5,2,black
26988,3,4,
26989,5,3,
26990,2,3,white
26991,3,3,white
26992,4,3,black
26993,2,5,white
26994,4,3,black
26995,4,2,black
26996,1,4,white
26997,4,5,
26998,5,3,
26999,0,4,white
27000,3,2,black
27001,3,3,
27002,3,4,
27003,6,1,black
27004,6,3,black
27005,3,1,black
27006,4,4,black
27007,5,3,black
27008,2,3,white
27009,4,4,white
27010,3,2,black
27011,4,5,
27012,5,4,
27013,3,5,white
27014,1,3,white
27015,5,3,black
27016,2,3,white
27017,4,5,
27018,3,1,black
27019,3,6,white
27020,2,5,white
27021,3,4,
27022,4,2,black
27023,5,2,black
27024,5,4,black
27025,4,4,
27026,4,5,white
27027,3,5,white
27028,4,2,black
27029,4,4,
27030,5,3,white
27031,4,3,white
27032,4,5,black
27033,5,4,black
27034,5,3,black
27035,4,4,
27036,4,4,white
27037,2,4,white
27038,4,5,white
27039,4,4,black
27040,4,2,black
27041,2,5,white
27042,4,3,
27043,3,5,
27044,4,4,black
27045,5,3,black
27046,5,2,black
27047,4,2,black
27048,2,5,white
27049,4,2,black
27050,5,4,black
27051,4,1,black
27052,3,1,black
27053,4,2,black
27054,4,2,black
27055,3,4,white
27056,3,0,black
27057,3,4,white
27058,5,4,black
27059,4,4,
27060,5,3,black
27061,5,1,black
27062,3,4,white
27063,5,4,black
27064,4,2,black
27065,2,3,white
27066,4,2,black
27067,4,3,black
27068,5,4,white
27069,4,2,black
27070,4,0,black
27071,2,5,white
27072,4,4,black
27073,3,4,white
27074,3,5,white
27075,5,2,black
27076,4,0,black
27077,3,4,white
27078,3,1,black
27079,4,4,
27080,0,3,white
27081,4,4,
27082,5,4,
27083,4,4,black
27084,5,3,black
27085,2,5,white
27086,4,3,black
27087,3,4,
27088,4,3,white
27089,4,5,white
27090,5,3,
27091,4,4,white
27092,3,3,black
27093,3,5,white
27094,4,4,
27095,4,4,
27096,5,3,white
27097,4,2,black
27098,3,3,black
27099,4,3,
27100,4,3,black
27101,4,4,
27102,4,4,black
27103,4,5,white
27104,1,4,white
27105,4,4,
27106,3,5,white
27107,4,3,black
27108,4,5,
27109,2,5,white
27110,4,2,black
27111,4,3,white
27112,3,5,white
27113,3,4,
27114,5,3,
27115,5,3,black
27116,4,4,
27117,4,4,black
27118,5,3,black
27119,2,5,white
27120,4,3,white
27121,4,4,black
27122,5,3,
27123,5,3,black
27124,3,4,white
27125,3,4,white
27126,3,5,white
27127,2,4,white
27128,1,3,white
27129,3,5,white
27130,3,4,white
27131,3,4,white
27132,0,3,white
27133,3,2,black
27134,5,3,black
27135,4,3,
27136,4,4,black
27137,5,4,black
27138,5,1,black
27139,4,4,
27140,5,1,black
27141,3,4,
27142,3,4,white
27143,4,3,black
27144,2,5,white
27145,3,4,
27146,5,4,
27147,3,1,black
27148,4,4,
27149,3,3,white
27150,4,5,
27151,2,3,white
27152,3,4,white
27153,4,5,
27154,4,4,black
27155,4,3,
27156,4,3,white
27157,4,2,black
27158,2,3,white
27159,3,3,black
27160,4,4,
27161,3,5,white
27162,5,3,
27163,3,5,white
27164,3,3,white
27165,4,4,black
27166,3,5,white
27167,3,4,white
27168,6,2,black
27169,1,3,white
27170,3,2,black
27171,5,4,
27172,3,5,white
27173,5,4,
27174,5,4,black
27175,4,2,
27176,4,3,white
27177,5,4,black
27178,2,5,white
27179,5,2,black
27180,3,2,black
27181,5,2,black
27182,4,4,
27183,1,4,white
27184,5,1,black
27185,4,4,white
27186,5,4,black
27187,3,2,black
27188,4,4,
27189,4,5,
27190,4,3,
27191,6,3,black
27192,2,5,white
27193,4,3,black
27194,1,4,white
27195,5,3,black
27196,1,4,white
27197,4,3,
27198,3,5,white
27199,4,1,black
27200,5,3,
27201,5,4,black
27202,2,5,white
27203,2,3,white
27204,2,5,
27205,3,1,black
27206,3,5,
27207,1,3,white
27208,4,3,
27209,3,5,white
27210,5,3,
27211,4,4,white
27212,2,4,white
27213,3,5,
27214,4,2,black
27215,3,6,white
27216,3,2,black
27217,5,2,black
27218,4,4,
27219,4,4,black
27220,1,3,white
27221,5,2,black
27222,1,3,white
27223,4,5,white
27224,5,4,black
27225,5,4,
27226,4,3,black
27227,4,3,black
27228,5,4,black
27229,4,4,
27230,4,2,black
27231,1,3,white
27232,3,3,
27233,4,5,white
27234,5,4,white
27235,5,2,black
27236,3,5,white
27237,4,4,
27238,4,3,black
27239,3,3,black
27240,4,2,black
27241,4,5,black
27242,3,4,white
27243,3,3,black
27244,4,0,black
27245,3,0,black
27246,3,4,
27247,2,4,white
27248,4,5,
27249,4,3,
27250,2,4,white
27251,2,5,
27252,4,2,black
27253,4,4,
27254,5,2,
27255,5,3,black
27256,5,4,black
27257,0,3,white
27258,4,4,black
27259,4,4,white
27260,4,4,black
27261,2,5,white
27262,4,3,black
27263,3,4,white
27264,4,3,black
27265,5,3,
27266,3,2,black
27267,3,4,white
27268,4,5,white
27269,4,3,black
27270,6,3,black
27271,3,2,black
27272,4,4,white
27273,2,4,white
27274,5,3,
27275,2,5,white
27276,3,4,white
27277,3,3,black
27278,3,4,
27279,5,4,black
27280,4,1,black
27281,5,4,
27282,4,4,black
27283,3,4,
27284,3,0,black
27285,4,5,white
27286,5,4,black
27287,2,3,white
27288,5,4,
27289,5,4,
27290,2,4,white
27291,4,4,white
27292,3,0,black
27293,4,4,white
27294,5,3,black
27295,4,4,black
27296,3,4,white
27297,3,3,white
27298,4,5,white
27299,4,4,black
27300,4,4,white
27301,3,3,white
27302,4,4,white
27303,1,3,white
27304,1,3,white
27305,3,3,white
27306,2,5,white
27307,3,4,white
27308,4,5,
27309,4,4,black
27310,4,2,black
27311,4,2,black
27312,3,1,black
27313,4,3,black
27314,4,3,black
27315,4,4,black
27316,4,1,black
27317,4,1,black
27318,3,3,white
27319,3,0,black
27320,1,4,white
27321,4,2,black
27322,5,3,black
27323,4,3,black
27324,5,4,white
27325,3,4,
27326,5,2,black
27327,4,2,black
27328,3,4,black
27329,4,4,white
27330,4,3,black
27331,2,4,white
27332,3,5,
27333,3,3,white
27334,2,3,white
27335,4,1,black
27336,5,4,
27337,4,5,white
27338,4,4,
27339,4,1,black
27340,4,3,
27341,3,4,black
27342,4,3,
27343,5,3,
27344,2,4,white
27345,1,3,white
27346,4,4,white
27347,4,2,
27348,4,2,black
27349,4,4,
27350,3,5,white
27351,3,6,white
27352,1,3,white
27353,4,4,black
27354,4,3,black
27355,3,4,white
27356,5,3,black
27357,2,4,white
27358,1,3,white
27359,4,4,
27360,4,3,black
27361,4,2,black
27362,3,1,black
27363,5,4,black
27364,4,4,black
27365,3,4,white
27366,5,4,black
27367,5,3,black
27368,4,3,black
27369,3,6,white
27370,5,3,black
27371,4,4,
27372,3,4,white
27373,4,3,
27374,5,2,black
27375,4,2,black
27376,3,1,black
27377,3,3,
27378,3,5,white
27379,4,3,
27380,5,4,
27381,2,4,white
27382,2,6,white
27383,4,1,black
27384,4,2,black
27385,4,4,black
27386,3,2,black
27387,5,4,black
27388,4,4,
27389,5,3,black
27390,2,4,white
27391,4,4,
27392,4,4,white
27393,5,2,black
27394,4,4,black
27395,4,3,black
27396,4,4,
27397,4,4,white
27398,4,4,
27399,5,4,black
27400,5,3,black
27401,1,4,white
27402,4,4,white
27403,6,1,black
27404,0,4,white
27405,5,3,black
27406,4,3,black
27407,4,2,black
27408,4,4,black
27409,4,4,white
27410,3,4,white
27411,4,2,black
27412,4,3,black
27413,5,4,black
27414,2,4,
27415,3,3,black
27416,3,5,white
27417,2,4,white
27418,4,3,black
27419,5,2,black
27420,4,3,black
27421,4,3,black
27422,3,4,white
27423,5,3,
27424,4,5,white
27425,3,3,
27426,4,4,white
27427,5,2,black
27428,2,4,white
27429,3,6,white
27430,3,4,white
27431,4,1,black
27432,4,2,black
27433,3,4,black
27434,5,4,black
27435,5,2,
27436,3,5,white
27437,3,3,white
27438,3,5,
27439,3,5,white
27440,4,3,black
27441,4,3,black
27442,5,4,black
27443,3,5,white
27444,4,4,black
27445,3,4,
27446,3,5,
27447,5,4,
27448,5,1,black
27449,3,3,black
27450,5,3,
27451,4,2,black
27452,2,5,
27453,3,2,black
27454,4,3,black
27455,4,4,
27456,3,3,
27457,4,3,white
27458,3,4,white
27459,6,3,black
27460,4,4,
27461,4,2,black
27462,4,3,
27463,5,2,black
27464,4,4,
27465,2,4,white
27466,3,5,white
27467,4,5,white
27468,3,5,white
27469,3,2,black
27470,2,3,white
27471,4,3,white
27472,5,3,
27473,5,2,black
27474,4,3,black
27475,4,4,black
27476,4,2,black
27477,3,3,black
27478,3,4,white
27479,3,4,white
27480,4,4,white
27481,2,4,white
27482,1,4,white
27483,4,4,
27484,5,4,black
27485,5,4,black
27486,3,4,white
27487,3,3,black
27488,3,1,black
27489,4,1,black
27490,5,4,black
27491,3,5,white
27492,5,3,
27493,3,2,black
27494,4,3,
27495,5,4,
27496,3,1,black
27497,4,4,
27498,4,3,black
27499,4,4,
27500,5,4,
27501,4,3,black
27502,4,2,black
27503,3,0,black
27504,5,3,black
27505,4,3,
27506,2,4,white
27507,5,3,
27508,4,2,black
27509,4,2,black
27510,5,3,black
27511,5,2,black
27512,5,3,black
27513,2,5,white
27514,1,3,white
27515,4,2,black
27516,4,3,black
27517,4,4,
27518,5,4,black
27519,1,3,white
27520,3,4,white
27521,5,2,black
27522,4,5,white
27523,3,5,white
27524,4,4,white
27525,4,4,
27526,3,4,
27527,5,3,black
27528,4,4,
27529,4,4,
27530,4,4,
27531,4,2,black
27532,2,5,white
27533,4,4,black
27534,4,3,black
27535,4,4,black
27536,4,4,white
27537,3,5,white
27538,2,4,white
27539,5,4,black
27540,4,5,black
27541,2,4,white
27542,3,4,white
27543,3,4,white
27544,4,2,black
27545,4,5,
27546,5,2,black
27547,4,3,black
27548,4,3,black
27549,4,4,white
27550,4,2,black
27551,4,4,black
27552,3,5,
27553,4,3,white
27554,4,3,white
27555,5,3,
27556,4,4,white
27557,4,3,
27558,3,3,black
27559,3,5,
27560,4,4,
27561,4,4,white
27562,4,1,black
27563,4,4,black
27564,4,3,black
27565,3,4,white
27566,3,4,white
27567,3,5,white
27568,3,5,
27569,3,3,
27570,2,3,white
27571,4,3,white
27572,4,5,
27573,3,3,white
27574,4,5,
27575,4,3,black
27576,5,1,black
27577,4,4,
27578,3,3,
27579,4,3,
27580,4,3,black
27581,1,4,white
27582,5,3,black
27583,5,4,black
27584,3,4,white
27585,4,2,black
27586,4,4,white
27587,2,4,white
27588,4,4,
27589,3,4,black
27590,2,4,white
27591,5,2,black
27592,4,3,
27593,5,3,black
27594,2,5,white
27595,4,5,white
27596,4,4,black
27597,3,4,white
27598,5,1,black
27599,5,4,black
27600,4,2,black
27601,4,3,black
27602,3,4,
27603,3,4,white
27604,3,5,white
27605,4,5,white
27606,5,1,black
27607,4,4,white
27608,4,3,black
27609,4,4,
27610,4,5,black
27611,2,3,white
27612,1,5,white
27613,3,5,white
27614,4,3,black
27615,3,4,white
27616,4,4,
27617,2,4,white
27618,4,5,
27619,3,5,white
27620,2,5,white
27621,5,2,black
27622,3,3,white
27623,4,4,black
27624,3,4,white
27625,4,5,
27626,4,3,black
27627,3,6,white
27628,4,4,
27629,4,4,black
27630,4,2,black
27631,5,4,black
27632,3,2,black
27633,0,3,white
27634,3,4,white
27635,3,5,
27636,3,4,white
27637,4,4,
27638,4,4,black
27639,4,3,black
27640,5,4,
27641,3,5,
27642,5,1,black
27643,4,3,
27644,4,4,black
27645,4,3,black
27646,4,3,
27647,3,5,
27648,5,2,black
27649,4,2,black
27650,2,5,white
27651,4,3,black
27652,3,4,white
27653,3,5,white
27654,4,4,
27655,0,3,white
27656,3,3,black
27657,3,4,
27658,4,1,black
27659,5,4,
27660,5,2,black
27661,4,3,black
27662,4,1,black
27663,1,3,white
27664,5,4,black
27665,3,1,black
27666,4,4,
27667,2,5,white
27668,6,3,black
27669,4,4,
27670,3,3,white
27671,5,4,black
27672,4,5,
27673,5,2,black
27674,5,4,
27675,4,3,
27676,5,4,white
27677,5,4,black
27678,2,5,white
27679,2,4,white
27680,2,4,white
27681,3,4,black
27682,5,3,black
27683,5,2,black
27684,4,3,black
27685,4,5,white
27686,3,4,white
27687,3,5,black
27688,3,4,black
27689,5,3,black
27690,4,4,white
27691,5,3,black
27692,4,4,white
27693,4,4,black
27694,5,4,black
27695,4,2,black
27696,5,4,
27697,3,4,white
27698,3,4,white
27699,4,3,white
27700,4,5,
27701,4,5,white
27702,3,5,white
27703,4,2,black
27704,3,4,white
27705,4,2,black
27706,5,3,black
27707,3,4,
27708,4,3,
27709,5,4,
27710,3,2,black
27711,4,3,black
27712,3,3,black
27713,6,3,white
27714,4,5,white
27715,4,3,black
27716,5,3,
27717,2,5,white
27718,2,3,white
27719,4,4,black
27720,5,4,black
27721,3,4,white
27722,4,4,
27723,4,4,
27724,5,1,black
27725,4,5,
27726,4,1,black
27727,3,3,black
27728,2,4,white
27729,4,3,black
27730,3,5,white
27731,5,3,black
27732,4,4,
27733,2,5,white
27734,3,5,
27735,1,3,white
27736,5,4,black
27737,3,4,white
27738,3,2,black
27739,4,5,black
27740,5,4,
27741,3,2,black
27742,6,3,black
27743,3,3,white
27744,3,4,
27745,3,3,white
27746,3,4,white
27747,4,4,
27748,4,2,black
27749,4,3,black
27750,4,3,black
27751,3,2,black
27752,1,4,white
27753,1,5,white
27754,5,3,black
27755,4,2,black
27756,3,2,black
27757,4,2,black
27758,1,3,white
27759,3,4,white
27760,4,3,black
27761,3,3,black
27762,4,3,black
27763,4,4,white
27764,3,4,white
27765,2,4,white
27766,2,4,white
27767,4,2,black
27768,4,2,black
27769,3,1,black
27770,5,4,
27771,4,3,white
27772,3,3,
27773,2,3,white
27774,3,1,black
27775,5,2,black
27776,5,4,black
27777,4,3,black
27778,4,4,black
27779,2,5,white
27780,5,2,black
27781,4,5,black
27782,4,5,white
27783,5,3,black
27784,5,4,
27785,4,4,
27786,3,4,black
27787,3,1,black
27788,2,5,white
27789,5,4,white
27790,5,3,black
27791,2,4,white
27792,5,2,black
27793,4,2,black
27794,3,4,black
27795,3,6,black
27796,1,4,white
27797,1,5,white
27798,5,2,black
27799,2,4,white
27800,5,3,
27801,2,3,white
27802,2,6,
27803,4,4,white
27804,4,4,white
27805,4,5,
27806,2,5,white
27807,4,5,white
27808,4,5,
27809,4,4,
27810,4,4,
27811,5,3,
27812,4,1,black
27813,4,4,black
27814,3,5,white
27815,3,5,
27816,3,3,white
27817,4,4,
27818,3,3,black
27819,3,3,black
27820,4,3,
27821,4,3,black
27822,4,3,black
27823,2,5,white
27824,4,3,white
27825,4,5,
27826,6,3,black
27827,3,5,white
27828,5,3,black
27829,4,3,
27830,4,4,white
27831,3,4,white
27832,4,4,black
27833,3,6,white
27834,3,4,white
27835,3,5,white
27836,5,3,black
27837,5,3,black
27838,3,1,black
27839,2,4,white
27840,3,4,white
27841,5,3,black
27842,3,4,
27843,2,3,white
27844,5,3,
27845,5,4,
27846,0,4,white
27847,4,4,black
27848,4,3,white
27849,6,2,black
27850,2,3,white
27851,4,3,black
27852,5,2,black
27853,3,3,black
27854,5,2,black
27855,3,5,
27856,5,4,
27857,3,5,white
27858,6,2,black
27859,5,2,black
27860,4,1,black
27861,4,3,
27862,3,2,black
27863,4,5,
27864,4,2,black
27865,5,4,
27866,1,3,white
27867,4,5,white
27868,3,4,white
27869,5,2,black
27870,4,5,black
27871,3,5,
27872,4,3,black
27873,5,3,black
27874,4,3,
27875,3,6,black
27876,4,3,white
27877,3,4,
27878,4,4,
27879,3,3,white
27880,5,3,black
27881,3,4,white
27882,1,6,white
27883,5,2,black
27884,4,3,
27885,4,4,black
27886,4,3,
27887,4,0,black
27888,5,2,black
27889,6,2,black
27890,3,4,white
27891,6,3,black
27892,5,4,white
27893,4,4,white
27894,3,3,white
27895,4,4,black
27896,3,0,black
27897,5,2,black
27898,4,3,black
27899,2,4,white
27900,4,5,white
27901,5,2,black
27902,1,3,white
27903,5,4,
27904,5,2,black
27905,5,4,black
27906,5,2,black
27907,3,3,
27908,3,4,white
27909,2,5,
27910,3,4,white
27911,4,2,black
27912,3,4,white
27913,3,1,black
27914,4,4,white
27915,3,4,white
27916,4,4,white
27917,3,3,
27918,2,6,white
27919,3,1,black
27920,3,2,black
27921,2,4,white
27922,2,4,white
27923,4,4,
27924,4,2,black
27925,3,3,white
27926,3,4,white
27927,2,4,white
27928,4,3,black
27929,5,3,white
27930,4,3,black
27931,5,3,
27932,4,3,black
27933,4,3,black
27934,4,4,white
27935,3,6,white
27936,3,4,
27937,4,2,black
27938,5,2,black
27939,3,4,
27940,4,3,
27941,4,3,black
27942,4,5,white
27943,4,5,
27944,3,4,
27945,1,4,white
27946,5,4,black
27947,2,4,
27948,4,4,black
27949,3,4,white
27950,4,2,black
27951,5,4,
27952,5,3,white
27953,4,4,black
27954,5,4,
27955,3,0,black
27956,3,4,
27957,3,5,white
27958,5,3,black
27959,2,4,white
27960,4,4,black
27961,2,3,white
27962,1,3,white
27963,5,2,black
27964,5,3,black
27965,4,3,black
27966,4,4,white
27967,3,1,black
27968,5,3,black
27969,3,5,white
27970,5,3,black
27971,4,5,white
27972,4,5,
27973,4,4,
27974,3,4,white
27975,2,5,white
27976,2,6,white
27977,2,4,white
27978,3,4,white
27979,3,1,black
27980,3,4,white
27981,5,4,black
27982,3,5,white
27983,2,5,white
27984,4,1,black
27985,4,4,white
27986,4,2,black
27987,3,5,
27988,4,3,black
27989,4,4,white
27990,4,5,white
27991,5,4,
27992,2,5,white
27993,3,5,white
27994,3,2,black
27995,4,2,black
27996,3,3,black
27997,4,4,black
27998,5,4,black
27999,5,4,
28000,3,5,
28001,4,2,black
28002,5,3,black
28003,3,4,white
28004,3,1,black
28005,2,3,white
28006,2,4,white
28007,4,2,black
28008,4,2,black
28009,3,1,black
28010,4,4,white
28011,4,4,black
28012,4,5,
28013,4,4,black
28014,5,2,black
28015,2,4,
28016,6,3,black
28017,5,4,white
28018,4,3,black
28019,3,4,black
28020,3,4,white
28021,3,3,white
28022,4,3,black
28023,4,2,black
28024,4,4,
28025,4,4,black
28026,4,5,white
28027,5,3,black
28028,4,5,
28029,3,3,black
28030,4,4,black
28031,3,5,white
28032,4,5,black
28033,2,4,white
28034,5,2,black
28035,3,4,white
28036,3,4,white
28037,3,3,black
28038,3,5,white
28039,3,1,black
28040,6,3,white
28041,4,5,white
28042,2,5,white
28043,6,3,black
28044,4,2,black
28045,2,5,white
28046,2,3,white
28047,4,2,
28048,4,2,black
28049,5,2,black
28050,5,3,black
28051,4,4,black
28052,4,3,
28053,4,4,
28054,5,3,black
28055,4,3,black
28056,5,2,black
28057,4,2,black
28058,3,4,white
28059,4,4,
28060,3,4,black
28061,2,5,white
28062,4,0,black
28063,3,5,
28064,4,4,black
28065,4,4,
28066,4,3,black
28067,3,2,black
28068,4,1,black
28069,4,4,
28070,4,4,
28071,3,5,white
28072,1,4,white
28073,2,5,white
28074,3,5,white
28075,3,4,
28076,4,3,white
28077,1,3,white
28078,3,3,
28079,4,2,black
28080,3,1,black
28081,3,4,black
28082,5,4,
28083,4,4,black
28084,2,4,white
28085,2,4,
28086,4,4,white
28087,5,2,black
28088,3,4,white
28089,2,5,white
28090,3,5,white
28091,3,2,black
28092,3,4,white
28093,3,5,white
28094,4,5,white
28095,3,3,
28096,1,4,white
28097,5,3,black
28098,4,4,black
28099,3,4,
28100,5,2,black
28101,4,5,white
